GroupName,Iteration,TestCaseID,TransactionType,TestCaseDesription,StartDate,EndDate,Status,Description,Screenshot,Quote Number
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","OutputFormsVerification","","2019/04/04 12:41:07","2019/04/04 12:41:52","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Login","","2019/04/04 12:48:04","2019/04/04 12:48:23","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","DirectAccess","","2019/04/04 12:48:23","2019/04/04 12:48:39","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","FormsTab","","2019/04/04 12:48:39","2019/04/04 12:50:42","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CommissionsTabModifier","","2019/04/04 12:52:05","2019/04/04 12:52:05","FAIL","Expected condition failed: waiting for presence of element located by: By.xpath: //input[@value='Modify'] (tried for 50 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir49848_16705}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=73.0.3683.86, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: 00d5e6c5cc9a89333236bea97daee63a","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate_CommissionsTabModifier_null.jpeg",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Login","","2019/04/04 13:20:24","2019/04/04 13:20:43","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","DirectAccess","","2019/04/04 13:20:43","2019/04/04 13:20:59","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CommissionsTab","","2019/04/04 13:20:59","2019/04/04 13:21:28","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","ModifyCommission","","2019/04/04 13:21:28","2019/04/04 13:22:18","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CompareDocuments","","2019/04/04 13:22:18","2019/04/04 13:23:37","FAIL","Expected condition failed: waiting for presence of element located by: By.xpath: (//data/input)[1] (tried for 50 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir48352_15878}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=73.0.3683.86, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: e8574041d5aec5857844dfc78cd52ada","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate_CompareDocuments_20190404132218.jpeg",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Login","","2019/04/04 14:17:52","2019/04/04 14:18:10","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","DirectAccess","","2019/04/04 14:18:10","2019/04/04 14:18:26","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CompareDocuments","","2019/04/04 14:18:26","2019/04/04 14:21:02","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","NextAction","","2019/04/04 14:21:03","2019/04/04 14:21:19","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","UnderlyingAutoUpdate","","2019/04/04 14:21:19","2019/04/04 14:22:12","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CalculatePremium","","2019/04/04 14:22:13","2019/04/04 14:22:27","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","PremiumSummaryVerification","","2019/04/04 14:22:27","2019/04/04 14:22:49","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","UpdatedOutputFormsVerification","","2019/04/04 14:22:49","2019/04/04 14:24:27","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CommissionsTabModifier","","2019/04/04 14:24:27","2019/04/04 14:24:56","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","SubjectToTab","","2019/04/04 14:24:56","2019/04/04 14:25:11","FAIL","Error Occurred from Do Action //*[contains(text(),'Status')]/divno such element: Unable to locate element: {"method":"xpath","selector":"//*[contains(text(),'Status')]/div"}
  (Session info: chrome=73.0.3683.86)
  (Driver info: chromedriver=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91),platform=Windows NT 10.0.14393 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 17 milliseconds
For documentation on this error, please visit: http://seleniumhq.org/exceptions/no_such_element.html
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir51376_706}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=73.0.3683.86, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: 78370e985a5616b2848ea94ec142e826
*** Element info: {Using=xpath, value=//*[contains(text(),'Status')]/div}","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate_SubjectToTab_20190404142456.jpeg",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Login","","2019/04/04 14:41:22","2019/04/04 14:41:41","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","DirectAccess","","2019/04/04 14:41:41","2019/04/04 14:41:57","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","SubjectToTab","","2019/04/04 14:41:57","2019/04/04 14:43:04","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Login","","2019/04/04 15:45:00","2019/04/04 15:45:18","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CreateQuotePolicy","","2019/04/04 15:45:18","2019/04/04 15:45:39","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","QuateProductInformation","","2019/04/04 15:45:39","2019/04/04 15:47:28","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/04 15:47:29","2019/04/04 15:47:42","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","ProducerInfo","","2019/04/04 15:47:42","2019/04/04 15:47:52","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/04 15:47:52","2019/04/04 15:48:06","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/04 15:48:06","2019/04/04 15:48:20","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","ExcessLiability","","2019/04/04 15:48:20","2019/04/04 15:49:20","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/04 15:49:20","2019/04/04 15:49:34","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","UnderlyingAuto","","2019/04/04 15:49:34","2019/04/04 15:50:33","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/04 15:50:33","2019/04/04 15:50:47","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/04 15:50:47","2019/04/04 15:51:01","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","EmpLiability","","2019/04/04 15:51:01","2019/04/04 15:51:42","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/04 15:51:42","2019/04/04 15:51:56","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/04 15:51:56","2019/04/04 15:52:10","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","OtherLiability","","2019/04/04 15:52:10","2019/04/04 15:53:05","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/04 15:53:05","2019/04/04 15:53:19","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/04 15:53:19","2019/04/04 15:53:33","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","LayerPremium","","2019/04/04 15:53:33","2019/04/04 15:53:39","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CalculatePremium","","2019/04/04 15:53:39","2019/04/04 15:53:53","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","PremiumSummaryVerification","","2019/04/04 15:53:53","2019/04/04 15:54:16","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Save","","2019/04/04 15:54:16","2019/04/04 15:54:38","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","OutputFormsVerification","","2019/04/04 15:54:38","2019/04/04 15:55:24","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","ModifyAddForms","","2019/04/04 15:55:24","2019/04/04 15:57:17","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Login","","2019/04/04 16:05:01","2019/04/04 16:05:22","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","DirectAccess","","2019/04/04 16:05:22","2019/04/04 16:05:39","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","FormsTab","","2019/04/04 16:05:39","2019/04/04 16:07:43","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CommissionsTab","","2019/04/04 16:07:43","2019/04/04 16:08:12","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","ModifyCommission","","2019/04/04 16:08:12","2019/04/04 16:09:18","FAIL","Expected condition failed: waiting for presence of element located by: By.xpath: //input[@value='Modify'] (tried for 50 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir53152_21512}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=73.0.3683.86, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: b6baf5da3492f11663449582ef36840c","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate_ModifyCommission_20190404160812.jpeg",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Login","","2019/04/04 16:15:58","2019/04/04 16:16:16","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","DirectAccess","","2019/04/04 16:16:16","2019/04/04 16:16:33","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CommissionsTab","","2019/04/04 16:16:33","2019/04/04 16:17:02","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","ModifyCommission","","2019/04/04 16:17:02","2019/04/04 16:17:58","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CompareDocuments","","2019/04/04 16:17:58","2019/04/04 16:21:19","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","HeaderDataVerification","","2019/04/04 16:21:19","2019/04/04 16:21:34","FAIL","Error Occurred from Do Action //div[text()='Transaction Premium']//span[1]unknown error: Cannot read property 'setAttribute' of null
  (Session info: chrome=73.0.3683.86)
  (Driver info: chromedriver=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91),platform=Windows NT 10.0.14393 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 39 milliseconds
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir52772_20368}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=73.0.3683.86, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: f0dca74cd48bf184dfb1438af1032739","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate_HeaderDataVerification_20190404162119.jpeg",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Login","","2019/04/04 16:26:54","2019/04/04 16:27:14","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","DirectAccess","","2019/04/04 16:27:14","2019/04/04 16:27:32","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","NextAction","","2019/04/04 16:27:32","2019/04/04 16:27:48","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","UnderlyingAutoUpdate","","2019/04/04 16:27:48","2019/04/04 16:28:42","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CalculatePremium","","2019/04/04 16:28:42","2019/04/04 16:28:56","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","PremiumSummaryVerification","","2019/04/04 16:28:57","2019/04/04 16:29:19","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Save","","2019/04/04 16:29:19","2019/04/04 16:29:41","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","UpdatedOutputFormsVerification","","2019/04/04 16:29:41","2019/04/04 16:30:27","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CommissionsTabModifier","","2019/04/04 16:30:27","2019/04/04 16:30:56","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","SubjectToTab","","2019/04/04 16:30:56","2019/04/04 16:32:27","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CompareDocuments_Redo","","2019/04/04 16:32:27","2019/04/04 16:35:41","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","ConvertToBinder","","2019/04/04 16:35:41","2019/04/04 16:36:11","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CalculatePremium","","2019/04/04 16:36:11","2019/04/04 16:36:25","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","PremiumSummaryVerification","","2019/04/04 16:36:26","2019/04/04 16:36:48","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Save","","2019/04/04 16:36:48","2019/04/04 16:37:11","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","UpdatedOutputFormsVerification","","2019/04/04 16:37:11","2019/04/04 16:37:56","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CompareDocuments_Binder","","2019/04/04 16:37:56","2019/04/04 16:41:06","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","BookPolicy","","2019/04/04 16:41:06","2019/04/04 16:41:33","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","IssuePolicy","","2019/04/04 16:41:33","2019/04/04 16:41:52","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","WorkBenchBilling","","2019/04/04 16:41:52","2019/04/04 16:43:29","FAIL","Expected condition failed: waiting for presence of element located by: By.xpath: //input[@data-name='quickSearchValue_textinput'] (tried for 50 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir52196_19757}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=73.0.3683.86, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: d62ce7f78182aa6e7f66d8ae04de3f98","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate_WorkBenchBilling_20190404164152.jpeg",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Login","","2019/04/05 12:16:08","2019/04/05 12:16:28","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CreateQuotePolicy","","2019/04/05 12:16:29","2019/04/05 12:16:50","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","QuateProductInformation","","2019/04/05 12:16:50","2019/04/05 12:18:31","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 12:18:31","2019/04/05 12:18:45","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","ProducerInfo","","2019/04/05 12:18:45","2019/04/05 12:18:54","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 12:18:54","2019/04/05 12:19:08","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 12:19:08","2019/04/05 12:19:22","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","ExcessLiability","","2019/04/05 12:19:22","2019/04/05 12:20:23","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 12:20:23","2019/04/05 12:20:37","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","UnderlyingAuto","","2019/04/05 12:20:37","2019/04/05 12:21:36","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 12:21:36","2019/04/05 12:21:50","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 12:21:50","2019/04/05 12:22:04","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","EmpLiability","","2019/04/05 12:22:04","2019/04/05 12:22:46","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 12:22:46","2019/04/05 12:23:00","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 12:23:00","2019/04/05 12:23:14","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","OtherLiability","","2019/04/05 12:23:14","2019/04/05 12:24:09","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 12:24:09","2019/04/05 12:24:22","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Next","","2019/04/05 12:24:22","2019/04/05 12:24:36","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","LayerPremium","","2019/04/05 12:24:36","2019/04/05 12:24:42","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","CalculatePremium","","2019/04/05 12:24:42","2019/04/05 12:24:57","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","PremiumSummaryVerification","","2019/04/05 12:24:57","2019/04/05 12:25:22","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","Save","","2019/04/05 12:25:22","2019/04/05 12:25:45","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","OutputFormsVerification","","2019/04/05 12:25:45","2019/04/05 12:26:30","PASS","","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","HeaderDataVerification","","2019/04/05 12:26:30","2019/04/05 12:26:47","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC_Excess_Liability_IL_SC001_TC001_NB_Cancel_Reinstate","ModifyAddForms","","2019/04/05 12:26:47","2019/04/05 12:28:42","PASS","","",""
